April	fourth month of year
August	eighth month of year
A	1st letter of alphabet
Autonomous communities of Spain	divided
Alan Turing	English mathematician
Alanis Morissette	Grammy Award-winning Canadian-American singer
Adobe Illustrator	computer program
Andouille	sort of pork sausage
Farming	growing of crops
Arithmetic	what we call working
Addition	mathematical way of putting things together
Australia	continent
Aquaculture	farming of fish
Abbreviation	shorter way to write word
Angel	good spirit
Ad hominem	Latin term
Native American	those people who were
Apple	kind of fruit
Algebra	part of mathematics 
Atom	most simple type of particle
Astronomy	study of planets
Architecture	design of structures; how they built
Anatomy	study of bodies of living beings 
Asteroid	like planet
Afghanistan	country located
Angola	country
Austria	country
Armenia	country
Archaeology	study of past
Animalia	name of animal kingdom
Animal	living things
Acceleration	measure of how fast velocity changes
Basic English	made-up language written
Black pudding	English name
Boot	type of footwear
Breakfast sausage	type of fresh pork sausage made from seasoned ground meat mixed
British English	kind of English language which
Beijing	capital of People's Republic of China
Bottle	small container
Boil	to make it hot
Beard	hair growing on lower part of man's face
Black	lack of all color
Bubonic plague	very deadly disease
Biology	science of life
Botany	science
Belgium	country
Brazil	country
Britain	often
Chemistry	science of "chemical elements"
Computer science	science of how to treat information
Computer	machine
Continent	large area of land on Earth
Classical element	fire
China	ancient region
Country	political division
Colchester	town
Cartography	making maps
Creator	person who creates something
Contact network	group of people who can all quickly get
Creative network	loose group of people creating something
Chorizo	pork  sausage which people first made
Creativity	ability of person to be creative
Catharism	version of Christianity
Cosmology	study of "all
Church	"building" where people
City	place where many people live together
Cook	to make it ready to eat
Chat	to talk about ordinary things
Cup	expensive
Crime	when person does something
Time Cube	website created
Census of Marine Life	ten year survey of life
Maize	member of grass family "Poaceae"
Civics	study of government
Calculus	part of mathematics which looks at things
Coin	normally round piece of metal
Conceptual metaphor	metaphor
Crust	edge where it harder
Comedy	kind of play 
Comet	ball of mostly ice
Cytology	study of cells
Christian	person who believes
Cheese	solid food made from milk
Constitution	special type of law
Circle	round two-dimensional shape
Cuba	country
Cube	block
Cost of living	amount of money it costs just to live
December	twelfth
Dublin	capital city of Republic of Ireland
Dance	when people move their body to music
Dissolution of the monasteries	event
Deadline	time
Dutton's Speedwords	auxiliary language
Division	arithmetic operation
Devil	bad spirit
Diarrhea	feces
Dimension	measure of size of something
Distance	how far one thing from another thing
Dictionary	book which explains meanings of words
Definition	exact word
Denmark	country
Death	just some of ways
Embassy	official office of one country
Europe	continent
Encyclopedia	collection  of information about things humans know
Earth science	term
Earth	third planet from Sun
Experiment	test of idea invented
E Prime	way of speaking English without using verb "to be"
Einstein on the Beach	opera written
Ethnic group	group of people who considered to be same
Ebola	"hemorrhagic fever" virus
Ecology	science
Economics	study of how people make choices to satisfy their wants
Chemical element	substance
Egypt	country
Ecological yield	harvestable growth of ecosystem
Experience economy	intangible service economy
Execution	where state authorities kill someone
Flesch Reading Ease	to read
February	second month of year
FAQ	abbreviation
Financial capital	form of capital
Fecund universes	multiverse theory of Lee Smolin
Food	material of animal
Frying	to cook it
Fish	kind of animal
Foot	body part on end of leg
France	country
Finland	country
Fruit	type of food
Farm	piece of land
Great Lakes	five very big lakes
GNU Free Documentation License	copyleft license
Glass	hard material
God	word most commonly
Ghost	considered to be spirit of dead person
Green	color
Google	one of biggest
Gallon	unit of measurement
Government	group of people
Galaxy	group of many stars including gas
Geometry	kind of mathematics
Graph theory	about analyzing Graphs
Goatee	beard formed
Herm	smallest of Channel Islands
History	study of past
Health	having "everything" we need to be happy
Hawaii	US
Honolulu, Hawaii	capital city of US
Hawaii (island)	largest of US
Hawaii Ponoi	state song of Hawaii
Healing	process
History of Spain	country located
Height	distance
Historian	someone who studies history
Human death	end of sharable human personal experience - if anything happens to us after death
Human body	body of person
Hydrogen	chemical element
Helium	chemical element
Home page	document
Hair	something
Ireland	island of Europe off west coast of European mainland
Internet	worldwide network of interconnected computer networks
Italy	country
If	word to describe statement where one thing depends on something else
Island	piece of ground
Immigrant	people who move to another country
Idiom	word
IELTS	at English language
Ink	liquid
Inch	basic unit of length
Pint	name of unit of liquid measurement
ISO 19011	new global accounting standard
India	country
Insult	description of someone
Immunology	study of immune system
Infinity	larger than any number
January	first month of year
June	sixth month of year; it has 30 days
July	seventh month of year
Japan	country
Jargon	special way to use words
Jesus	man whose life
Jupiter	largest planet
Judaism	one of oldest religions on Earth
King	male who rules country because of inheritance
Kauai	oldest
Kaho'olawe	smallest of 8 main volcanic islands
Kilometre	common unit of longer distances on Earth
Leisure	when person can choose what to do
Law	system of rules
Ludovic Lazarus Zamenhof	Jewish-Polish eye doctor
Provinces and territories of Canada	composed of thirteen parts: ten provinces
Las Vegas, Nevada	city
Lana'i	sixth largest of Hawaiian Islands
Leather	skin of animal
Link	part of chain
Library	place where many books kept
List of common elements	list of common elements 
List of provinces of China	23 provinces
Legislature	word
London	capital of England
Litre	metric unit of volume
Lens	piece of glass
Lime	word to refer to various fruit trees
Mathematics	study of numbers
March	third month of year
May	fifth month of year
Music	art
Madrid	capital
Montreal	city
Macadamia nut	fruit of tree
Maui	second largest of Hawaiian Islands
Moloka'i	fifth largest island
Money	what people use to buy things
Multiplication	arithmetic operation
Microsoft	very big company which makes computer software
Multiverse	set of multiple possible universes
MediaWiki	name of software
First language	language
Mile	one of several measures of distance
Margarine	artifical butter
Milky Way	galaxy
Metaphor	language we use to compare things
Metabolism	system of chemical activities
Microscope	scientific instrument
Mass	amount of matter
Mercury (planet)	nearest planet
Mars	fourth planet from Sun
Metre	basic unit of length
Magnifying glass	lens through which you can look to make things appear bigger
Molecule	smallest amount of chemical substance
Moral reasoning	topic studied
Mosque	place of Muslim worship
Mammal	group of vertebrate animals
Number	also
Numeral	written symbol
November	eleventh month of year
National anthem	song
Name	word  given to things
Niihau	smallest of inhabited islands of Hawaii
Network	group of things
Net	woven traps usually
Internet slang	slang words which
Noun	kind of word 
Natural resource	thing people can use which comes from Nature: people do not make it themselves
Negentropy	reverse entropy
North America	continent
Neptune	eighth
Negative	word
No one	English idiom meaning "no person"
Now	time span
New York City, New York	largest city
October	tenth month of year
Of	preposition
One	natural number after zero
O Canada	national anthem of Canada
Oahu	third largest of Hawaiian Islands
Open content	when someone creates something
OK	word
Oxymoron	made up of two
Operating system	what needed to run programs on computer
Philosophy	way of thinking about world
Physics	science of matter
Politics	way
Profanity	act of using rude words
People's Republic of China	communist country
Power structure	system to decide who can decide
Political party	organized group of voters
Pet	domesticated animal
Platonic realism	philosophical idea
Paradox	sentence
Potato	kind of vegetable
Plant	living things
Prediction	statement
Probability	part of mathematics
Probability experiment	situation where chance affects outcome
Protein	large molecules built from small units known as amino acids
Periodic table	list of known atoms 
Physiology	study of how living things function
Planet	large object such as Earth
Pluto	dwarf planet
Police	government organization
Pi	number found when distance around circle  divided
Proper noun	noun
Plastic	material
Peace	time without any fights
